,label,token
222,offensive,"['ㅋㅋㅋ', '가정', '적', '모습', '보여주다', '애쓰다', '애쓰다', '사람', '그렇게', '쉬다', '안', '변하다', 'ㅋㅋㅋ', '쇼', '인도', '부부', '많다', '연기자', '부부', '니', '알다', '들다', '연기', '자다']"
223,hate,"['ㅋㅋㅋ', '강', '다니엘', '빠순이', '많다', '뭔가', '있다', '저', '난리', '피우다', '맹목', '적', '으로만', '치다', '보다', '실체', '보다', '쉴드치다', '따로', '있다', '빠순이', '아']"
224,offensive,"['ㅋㅋㅋ', '개꼬시']"
225,hate,"['ㅋㅋㅋ', '그냥', '빼다', '못', '생기다', '여전하다', '뭐라다', '자기', '끼리', '훈훈거려', 'ㅌㅋㅋ']"
226,offensive,"['ㅋㅋㅋ', '그렇다', '사기', '치다', '공소', '시효', '끝나다', '마당']"
227,none,"['ㅋㅋㅋ', '드라마', 'ㅆ', '노잼', '좀비', '퀄리티', '무엇', 'ㅋㅋㅋ', '다시다', '보다']"
228,offensive,"['ㅋㅋㅋ', '보기', '힘들다', '방송', '활동', '접다', '편하다', '얼굴', '보고', '밥', '먹다', '뭐임', 'ㅋㅋ']"
229,offensive,"['ㅋㅋㅋ', '생각', '이라는', '걸', '산다', 'ㅋㅋ']"
230,hate,"['ㅋㅋㅋ', '저러다', '정신병', '정신과상담', '받다']"
231,offensive,"['ㅋㅋㅋ', '젝키', '계약', '같다', '꼴', '인가', '과연', '합류', '이후', '결말', '어떻다', '궁금하다']"
232,none,"['ㅋㅋㅋ', '츄', 'ㅋㅋㅋ', '짜다', '내', '투어', '에서', '보다', 'ㅋㅋ', '정말', '해맑드', '라', 'ㅋㅋ']"
233,hate,"['ㅋㅋㅋ', '한국', '에서', '더럽다', '불체', '태국', '넘다', '들다', '개', '많다', '그', '쉐리', '일단', '깜방', '보내다', 'ㅋㅋㅋ']"
234,offensive,"['ㅋㅋ', '여자', '또', '우르르', '몰려오다', '여자', '까지', '시작', 'ㅋㅋㅋ', '진짜', '과학', '틀리다', '않다']"
235,offensive,"['ㅋㅋ', '축구', '랑', '타이밍', '겹', '치다', '네이버', '위', '먹다', 'ㅋㅋㅋ', '댓글', '축구', '랑', '백', '배차', '인데']"
236,offensive,"['ㅋㅋㅅㅂ', '머', '야', '결혼', '도안', '하고', '그', '염병', '며', '티비', '나오다', '결혼', '안', '하고', '헤어졋으', '대박', '코미디', '엇네', 'ㅋㅋ']"
237,none,"['ㅋㅋ', '개그맨', '되다', '올해', '들다', '개그', '중', '최고', '로', '웃기다']"
238,none,"['ㅋㅋ', '알다', '이제', '러브', '라인', '누구', '로', '김종국', '전', '소', '민우', '로', '하자', 'ㅋㅋ', '광수', '야', '헤어지다', '다시', '러브', '라인', '들어주다', 'ㅋㅋㅋ', '나혼자산다', '전현무', '한혜진', '처럼', 'ㅋㅋ', '다시', '돌아오다']"
239,hate,"['ㅋㅋ', '정존', '물', 'ㅋㅋ']"
240,none,"['ㅋㅋ', '티비조선', '천사', 'ㅋㅋ', '퍼센트', '가져가다', '되다', '퍼센트', '혜자']"
241,offensive,"['ㅋㅋ', '현아', '니', '섹시하다', '진짜', '싫다', '근데', '맨날', '섹시하다', '옷', '표정', '춤']"
242,offensive,"['ㅋㅋ', '욕', '분', '평생', '욕', '안', '해보다', '사신', '분별', '불편하다']"
243,offensive,"['ㅋㅋ', 'ㅋㅋ', '사기꾼', '자식', '이다', 'ㅋㅋ']"
244,offensive,"['ㅋㅋ', '그', '대통령', '느긋하다', '휴가', '나', '즐기다', '있다', 'ㅋㅋ']"
245,hate,"['ㅋㅋ', '면허증', '개', '같이', '따다', 'ㅋㅋ']"
246,hate,"['ㅋㅋ', '앞', '여차하면', '한서희', '정신병', '로', '만들다', '있다', '말로', '들리다', '더러', '븐', '제발', '상장폐지', '되다', '기르다']"
247,offensive,"['ㅋㅋ', '열폭', '난리', '나다', '진짜', 'ㅋㅋ']"
248,none,"['ㅋㅋ', '정말', '짱']"
249,hate,"['ㅋㅋ', '남욕', '기전', '늬들', '집', '구석', '이랑', '인성', '부터', '뒤', '돌아보다', '댓글', '써다', '아', '그리고', '전', '신', '거울', 'ㅇㅇ']"
250,hate,"['ㅋㅋ', '애초', '여자', '왜욕', '성', '상품화', '때문', '아니다', '저', '기사', '댓글', '남새', '기', '성희롱', '오다', '그딴', '스', '레기짓', '안해', '성', '상품', '화하다', '욕먹다', '않다', '한남', '지다', '들다', '때문', '욕먹다', '모르다', '좋다', '성희롱', '오지']"
251,none,"['ㅋㅋ', '마', '서빙', '누가', '정신차리다', '퍼뜩', '온', '나']"
252,offensive,"['ㅋㅋ', '아이고', '핫', '핫', '기사', '마다', '악플달다', '달려오다']"
253,hate,"['ㅋㅋ', '게이', '줄', 'ㅋㅋㅋ', '옷', '이랑', '화장', '보다', 'ㅋㅋ']"
254,none,"['ㅋㅋ', '당당하다', '아니다', '막', '나가다']"
255,none,"['ㅋㅋ', '또', '신다', '기사', '올라오다', 'ㅋㅋ', '법적대응', 'ㅋㅋ']"
256,hate,"['ㅋㅋ', '아니다', '뭐', '그렇다', '딸', '이랑', '인연', '끊다', '살리다', 'ㅋㅋㅋ', '김치', '녀', '진짜', '별거', '가지', '욕', 'ㅋㅋㅋ', '세계', '원정', '성매매', '위', '김치', '녀']"
257,hate,"['ㅋㅋ', '재미', '로', '사람', '인생', '조지', '려', 'ㅋㅋㅋ', '법', '이따위', '로', '벌금', '맥', '이고', '끝내', '니깐', '재미', '로', '저러다', '지남', '인생', '조지', '려', '햇던', '저', '분들', '인생', '좋다', '주', '새', '요']"
258,offensive,"['ㅋㅋ', '차예련', '딱하다', '악플', '먹다', '연예인', '아니다', '난', '뭐라다', '차예련', '자다', '못', '글', '타고', '사과', '건더기', '아니다', '그냥', '이해', '하고', '넘기다', '아줌마', '건', '안', '돼다', '근데', '그냥', '웃기다']"
259,hate,"['ㅋㅋ', '차유람', '세뇌', '당하다', '예수', '쟁이', '되다', 'ㅋㅋ']"
260,hate,"['ㅋㅋㅋ', '돈', '떨어지다', '뭐', '만하', '기어', '들어오다', 'ㅉㅉ', '연기', '또', '니', '상황', 'ㅈ', '돼다', '그냥', '또', '토끼다', '이순재', '배우', '너', '그딴', '식', '싫어하다', '이쁘다', '척', '졸라', '해대', '면서', '책임감', '없다', '년']"
261,offensive,"['ㅋㅋㅋ', '드라마', '단막극', '정도', '그냥', '이승기', '보다', '가다']"
262,none,"['ㅋㅋㅋ', '복면', '왕', '레전드', '여', '자가', '왕', '소향', '이지']"
263,offensive,"['ㅋㅋㅋ', '연예', '인들', '이미지', '관리', '시작', 'ㅋㅋㅋ']"
264,hate,"['ㅋㅋㅋ', '원래', '돈', '많다', '능력', '잇다', '여자', '여럿', '끼', '살다', 'ㅋㅋㅋ', '근데', '웃기다', '니', '같다', '쿵쾅', '들다', '거기', '못', '끼다', 'ㅋㅋ']"
265,hate,"['ㅋㅋㅋ', '원래', '이쁘다', '이레', 'ㅋㅋㅋ', '쿵쾅', '들다', '니', '원래', '빻앗', '살빼다', '빻앗어', 'ㅋㅋ']"
266,offensive,"['ㅋㅋㅋ', '위스플', '제외', '연', '생', '찍다', '되다', '뭔', '개', '소리', '냐', 'ㅋㅋ']"
267,hate,"['ㅋㅋㅋ', '으이', '그', '진짜', '정신', '병자', '많다']"
268,offensive,"['ㅋㅋㅋ', '짜다', '알다', '질투', '무슨', 'ㅋㅋ']"
269,offensive,"['ㅋㅋ', '곧', '흑역사', '취급', '되다', '명단', '이네', '이미', '진행중', '작자', '있다']"
270,offensive,"['ㅋㅋ', '댓글', '로', '사재기', '님들', '아', '확증', '없이', '뜨다', '뜰', '마르다', '어디', '까지나', '당신', '심증', '일', '뿐', '이다', 'ㅋㅋ']"
271,none,"['ㅋㅋ', '사람', '댓글', '요새', '호의', '적', '이니까', '바로', '사진', '많이', '올', '리', 'ㅋㅋ']"
272,hate,"['ㅋㅋ', '웃기다', '뇬', '이네', '호텔', '방', '까지', '따라가다', '뇬']"
273,none,"['ㅋㅋ', '잼', '잇다', 'ㅋㅋㅋ']"
274,offensive,"['ㅋㅎ', '농구', 'ㅎㅋ', '웃다', '간다']"
275,none,"['ㅋ', '그', '여자', '랑', '알렉스', '파다', '바지', '커서', '바느질', '하고', '있다', '나오다', 'ㅎㅎ', '바지', '보풀', '이나', '서', '난리', 'ㅜ']"
276,none,"['ㅋ', '넘다', '밉다', '힐링', '되다']"
277,offensive,"['ㅋ', '전현무', '작업', '걸다', 'ㅋ', '미안하다', '되다']"
278,none,"['ㅎ', '아들', '뭔', '죄', '야', '뭔', '상관', '이야', '아들', '한테', '어떻다', '의도', '합의', '없이', '이루다', '진일', '왜', '같이', '책임지다', '해']"
279,hate,"['ㅎ', '장태준', '죽이다', '시즌', '이유', '없다', '적폐', '급수', '장태준', '최정', '상', '적폐', '송희섭적폐', '이엘리야', '정의', '로운', '척', '적폐', '호구', '레벨', '이성민', '의원', '강의', '원', '보좌', '관', '도경', '멍청하다', '정도', '로', '착하다', '답답하다', '호구']"
280,hate,"['ㅎㅎ', '다시다', '복귀', '어쩐', '안', '좋다', '영원하다', '복귀', '말다', '이중성', '놀라다', 'ㅎ']"
281,none,"['ㅎㅎ', '불쌍하다', '여기다', '나다', '난민', '별룬데', '너무', '들이다', '대다', '윤서인', '씨', '그만', '해', '요', '불쌍하다', '보이다']"
282,offensive,"['ㅎㅎㅎ', '오늘', '댓글', '왜', '이래', '시', '에서', '댓글', '부대', '풀다', '보다', '말투', '비슷하다', '이렇다', '도리어', '박나래', '한테', '역효과', '일텐데']"
283,offensive,"['ㅎㅎ', '아이고', '현석', '아', '너', '아직도', '양', '아치', '근성', '못', '버리다', 'ㅋㅋㅋ']"
284,none,"['ㅎㅎ', '문', '대통령', '님', '께서', '대책', '강', '구르다', '계시', '중국', '에게도', '지원', '해주다', '우리', '국민', '안심', '하고', '다니다', '수', '있다']"
285,none,"['ㅎㅎ', '신부', '옆', '있다', '다른', '이미지', '보이다', '부끄럽다', '건지다', 'ㅎ', '축하', '고요', '아', '울', '집', '시어머니', '보시', '안되다', '같다', '우리', '아주', '버', '님', '장가', '가라', '다시', '말씀', 'ㅎ']"
286,none,"['ㅜㅜ', '승리', '믿다', '아니다']"
287,none,"['ㅜㅜ', '노래', '짱', '언니', '완전', '팬', '인데', '꼭', '쾌차', '다시', '무대', '에서', '뵙다', '힘내다']"
288,none,"['ㅠ', '둘', '결혼', '해주다']"
289,none,"['ㅠㅠ', '박일', '성우', '님', '더빙', '영화', '보다', '성장하다', '마찬가지', '이다', '목소리', '그리다', '삼가다', '고인', '명복', '비다']"
290,none,"['가로세로', '구', '독자', '많다', '보다', '구독', '정도', '아니다', '같다']"
291,hate,"['가만히', '있다', '스엠', '머리', '채', '잡다', 'ㅅ', '뱔', '언플', '안', '해주다', '지금', '들다', '개', '빡치다', '있다', 'ㅗㅗ']"
292,hate,"['가만히', '있다', '오다', '여자', '라는', '성별', '연예인', '에도', '보내다', '여자', '만나다', '성별', '남자', '명확하다', '권력관계', '여자', '편하다', '남자', '고생', '하고', '여성', '우월', '주의', '국가']"
293,none,"['가면', '왕', '아직도', '반갑다', 'ㄹ']"
294,hate,"['가볍다', '생기다', '자녀', '딱', '보다', '양', '하치']"
295,hate,"['가부장제', '한남', '도태', '답', '이지']"
296,offensive,"['가사노동', '비', '만원', 'ㄷㄷ', '매일', '배달', '시키다', '먹다', '일당', '만원', '오우야']"
297,none,"['가세', '연', '에서', '김태호', '재산', '털다', '있다', '해명', '월급', '어떻다', '억', '넘다', '분양', '받다', '가세', '연', '분석', '왜', '반응', '없다']"
298,none,"['가수', '대마', '맨', '정신', '좋다', '곡', '못', '나오다']"
299,offensive,"['가수', '은퇴', '몇', '년', '지나', '애', '명', '낳다', '음반', '내다', '콘서트', '하고', '엔', '터', '테이', '멀다', '트', '회사', '차리다', '잘살다', '사람', '잇다', '문희준', '왜못', '나오다', '것', '저', '것', '뭘', '따지다', 'ㅡ', '보기', '싫다', '안보', '돼지']"
300,none,"['가슴', '넘다', '아프다', '연', '기도', '정말', '예쁘다', '배우다', '부디', '편하다', '가소', '서']"
301,offensive,"['가슴', '뭐', '어떻다']"
302,hate,"['가시', '나들이', '무조건', '밀다', '붙이다', '사랑', '결혼', '이혼', '가다', '지름길']"
303,hate,"['가시', '나들이', '여자', '가해자', '나오다', '입', '닥치', '진짜', '못', '보다']"
304,offensive,"['가식', '덩어리', '팬', '이란', '것', '똑같다']"
305,hate,"['가식', '떨다', '맙시', '솔직하다', '만약', '당', '신', '앞', '마닷', '같다', '남자', '다가오다', '당신', '빤스', '안', '내리다', '자시다', '진짜', '내리다', '좋다', '하트', '날리다', '땐', '언제', '이제', '서다', '비난', '여자', '진짜', '못', '되다', '보임']"
306,hate,"['가식', '이라', '쓰다', '메뚜기', '라', '읽다', '빼박', '팩트']"
307,none,"['가요무대', '승자', '요', '최', '장기간', '시청률', '보증']"
308,offensive,"['가운데', '사람', '누구', '군인', '립스틱', '까지', '바른', '건가']"
309,hate,"['가다', '임기', '여자', '다이어트', '집착', '이유', '임신', '않다', '걸', '남자에게', '알리다', '위', '임신', '여자', '유혹', '남자', '없다']"
310,none,"['가다', '장미여관']"
311,hate,"['가장', '천박하다', '애가', '세상', '구한', '모티브']"
312,offensive,"['가정', '지키다', '요리', '배우다', '살빼다']"
313,offensive,['가족']
314,offensive,"['가족', '인물', '없다', 'ㅉㅉ']"
315,offensive,"['가족', '예능', '중', '최악', '이다', '아들', '재기', '위해', '나오다', '온', '가족', '연예인병', '걸리다', '이렇다', '프로그램']"
316,offensive,"['가족', '으로써', '도의', '적', '책임', '없다', '전', '국민', '실망', '빠트린', '피의자', '와이프', '나오다', '그', '드라마', '방송', '고집', '보이콧', '하나요']"
317,offensive,"['가지가지', '별거', '아니다', '왜', '그러나', '모르다']"
318,offensive,"['각시', '앙', '예전', '구설수', '풋', '여기', '까지만']"
319,none,"['간만', '재밌다', '전', '회장', '빈자리', '아쉽다', '전', '회장', '있다', '땐', '의자', '앉다', '토크', '만해', '재밌다']"
320,none,"['간만', '한번', '보다', '보기', '힘겹다', '채널', '돌림', '왜', '그렇다', '풍상', '씨', '새롭다', '수목', '이걸루']"
321,offensive,"['간통죄', '폐지', '고로', '법적', '홍상수', '랑', '김민희', '사귀다', '아무렇다', '결격', '사유', '없다', '한번', '살다', '인생', '사랑', '사람', '이랑', '사귀다', '자식', '있다', '의무감', '부인', '이랑', '살', '필요없다', '본', '다난', '홍상수', '이해']"
322,none,"['갈다', '사람', '가다', '이치', '죠', '삼가다', '명복', '비다']"
323,none,"['갈수', '있다', '못', '가다', '되어다', '출국', '못', '별', '걸', '걱정']"
324,hate,"['갈수록', '군대', '복무', '기간', '줄', '이네', '개월갓', '오다', '억울하다', '스브얼']"
325,none,"['갈수록', '노잼']"
326,offensive,"['갈수록', '더하다']"
327,offensive,"['갈수록', '듣보다', '들다', '자꾸', '나오다', '섭외', '력', '떨어지다', '이렇다', '박근혜', '이명박', '출연', '시키다', '가다', '왕', '되다', '해', '라']"
328,offensive,"['갈수록', '싸구려', '되다']"
329,none,"['갈수록', '재미', '없어지다']"
330,none,"['갈수록', '종답', '이네']"
331,none,"['갈수록', '호감', 'ㅋ']"
332,offensive,"['감당', '되다', 'ㅋㅋ', '일이', '천도', '아니다', '현재', '돈', '수십', '억', '모르다', 'ㅋㅋㅋ', '도끼', '라', '해도', '변', '상', '못', 'ㅋㅋㅋ', '그냥', '잊혀지다', '때', '까지', '기다리다', '좋다', '앨범', '보답']"
333,none,"['감량', '아니다', '같다', '방송', '보다', '누구']"
334,none,"['감사하다', '일', '뿐이다', '빨리', '복귀']"
335,none,"['감우성', '연기', '완전', '대박', 'ㅠㅠ', '초딩', '아들', '울다', 'ㅠㅠ', '최', '곱다']"
336,hate,"['갑', '분', '싸다', '동정', '여론', '뭐', '냐', 'ㅋㅋ', '전', '국민', '기만', '놈', '인데', '죽다', '싸다']"
