comments,label
ㅎㅎㅎ전 자막을봐서 신동엽씨목소리못들었네요애니짱 만세,0
소름돋는 영화 할 말이 없습니다,0
아주머니 거 장난이 너무 심한거아니오,1
대사 굿,0
역시 원조인 가 재밌었다,0
맘같아서는 당장 대놓고 친중하고싶지만 미국때문에 어쩔수없이 중립외교하는척,1
독재임,1
훠훠 무슌 할일이 없셔셔 이같은 질문을 하신겁뉘꽈아아아 훠훠 저는 대답드렸고요 자 이제 그만하직합시다,1
이상한거 안따지면 점짜리 드라마,0
내가 대통령해도 너새끼보단 잘하겠다 씨ㅡ발련아,1
아무리봐도 시장바닥거 같은디,1
보혐천국보빨지옥 대가 본적이 서울 대문 안이다,1
잼는데 좀짧내 ㅋ,0
흥미로운 소재의 다큐멘터리,0
하나만으로도 점ㅋㅋㅋ,0
와친구가휴지챙기길래비웃었는데진짜엉엉대면서울음개감동ㅜㅜ메리야미안해하지마넌충분히멋진동료야,0
좆됐네 ㅋㅋ,1
강동원 오빠 화이팅 짱 재미있어요,0
무서운장면없이 무서운 영화컨저링보다 한수 위수작이다,0
트럼프 빨리 세컨더리보이콧 해라 ㅋㅋㅋ,1
추미애 같은 년이 판사도 하는 나라였다얼마나 나라가 개판인지 알 수 있었지,1
추하게 ㄷ 다섯개 써서 ㅁㅈㅎ,1
닥터후 영드 사상 최고의 명작,0
남자가 보기에 홍상수 영화보다 더 불편하다 올해 가장 웃긴 영화가 아닐까 싶다,0
소 죽었노,1
가족 영화로는 좀 그렇다야한 장면이 좀 있어,0
실화를 바탕으로 한 영화네요 많은 생각을 갖게 하는 만큼 자식들에게도 영화를 추천해주고 싶네요,0
오랜만에 크게웃었던영화다시봐도 솔직하고 섹시로맨틱 영화네요,0
매 장면이 너무도 창의적이어서 다음 장면을 궁금케 한다 걸작,0
화끈한 킬링타임 ㅅ ㅅ ㅅ,0
사원인데 맘에 안들면 퇴사하고 거래처인데 맘에 안들면 거래 끊던가꼭 시발 관련도 없는 떨거지새끼들이 밖에서 지랄이야 지랄은,1
중국이야 말로 최대 피해자인데ㅋㅋㅋ난징대학살 마루타 전부 중국인이였다,1
우리나라 보수에 대해서도 써주라잘 몰라서 정확히,1
특정지역넘어가면 쌍라이트 존나 맞을것 같지만 아무튼 화이팅,1
간첩수,1
미국은 지금 생각을 잘못하고있다 북한을 때리는게 먼저가 아니다 먼저 한국을 때려 북한 지원 못하게 한뒤 북한을 때려야지  문재앙이 사라지지않는 이상 북한 핵포기할일 없음,1
내인생 최고의 드라마김명민장근석 연기 대단했지요,0
ㅋㅋㅋ 소년원 출신이 스펙이 되는 날이 올줄이야 ㅋ,1
똥남아 지나가는거보소 을매나많으면 랜덤으루다가,1
스파이는 국익을 최우선으로 생명을 초개처럼 단 신중과 명확한 내용을 기초로 최선의 결과를 만들어야 한다,0
자유한국당은 일단 늙은새끼들부터 쳐내야함지역구나 잡고 있는 쓸때도 없는 개새끼들,1
익명 피셜  폰케이스 중 역대 최다 판매에빅뱅급 인기라고함,1
착짱죽짱,1
중국영화지만 우리와도 맥이 상통하는 그 카타르시스는 물론이고 영화로서도 손색이 없는 믿겨지지 않는 무술연출이 그야말로 남자의 심금을 울린다 연출과 영화를 보면서 한번도 집중이 안 무너지고 러닝타임 내내 몰입한건 정말 오랫만이었다,0
우회적비판그저 객관적으로 한 소년의 꿈을 냉소적표현으로 그리고 있다고 생각합니다과거의 역사를 정당화 시킨 장면도 없었던거 같고일본은 결국 파멸한다라는 내용이 사실 여러번 등장합니다여튼 전 재미있었습니다일본이 근대국가야라는 대사가,0
평점 다는거 처음 감우성씨 앞으로도 드라마에서 자주 뵙길 바래요온가족이 같이봐도 좋을 명품드라마오늘 저녁 넘 기다려집니다ㅎㅎ,0
라임 신라젠 피해액이 조가 넘는다며,1
이렇게 낮은 평점을 받을 영화는 아니다,0
오종이 말하는 사랑이란,0
그 시대 영화의 교과서,0
마약상씨춘유 기억 오락가락하는 븅신 틀니새끼는 ㅇㅂ야 차게 차 인증글이나 봐라 ㅋ 늙은새끼는 너지배아파서 뒤지지말고 ㅎㅌㅊ 인생 틀딱아,1
아이가 너무 좋아합니다,0
올해의 일베상같은거 없나이건 진짜 역대급이다ㅋㅋ,1
살된 아들은 영화를 본적도 없는데 렛잇고를 불러대요,0
짱이었음  재미있긴했어,0
뭐야 저게 시발 김정숙 본인이 고소 한거냐,1
골프 회동이 얼마나 중요한데재앙이 분 만나주고 조 무기 사주고 투명인간급 모욕당하고 온 김정은이의 멍멍이 재앙,1
불철주야 행게이는 ㅇㅂ전장관이라고 해야 심각하게 받아들이지,1
주사가 얼마나 심하면,1
문제는문제인 천만원 이상일듯한데 치타가 국제적으론 멸종위기 동물입장이라 쉽게 분양받아 키우기도 어려울것같다 가능하긴 하겠지만,1
ㅋㅋ ㅇㅂ,1
코믹하게 잘 만들었군 배우들 연기 잘하네,0
아오 시발 말 못 하니까 존나 답답하내,1
난 처음부터 그렇게 알고있었는데 좌익은 권위주의로 몰고갔지 ㅋㅋ,1
쑤컹쑤컹엑윽엑엑 ㄹㅇ 그러면 존나 괘씸하네 시발새끼들 언론이라는새끼들이 왤케 사리면서 똥꼬빠는건지 언론이 제기능을 상실한 이유가 있노,1
합리적인 이유 ㅇㅂ,1
점대는되야지,0
아이가 재밌게 잘 봤다고 하네요 저역시 만족해요,0
이명박이든 박근혜든 같은 우파라면 제발 좀 뭉치자 게이들아 좌파들은 이렇게 내부 총질 하지 않는다 ㅜㅜ,1
일본드라마라고 창피해하지않아도 될만큼 청춘에게 불을 붙여주는 드라마  최고,0
ㄴㅇㅅ,1
앞으로 더 자주 꺼내보며 이 영화를 사랑하게 될 것 같다,0
짜요 화웨이 샤오미 오포,1
나의 아이들에게 보여주어도 전혀 부끄럽지 않을 명작만화영화입니다,0
이거완전재밋는데,0
응니애미전라도년 링크,1
기대안하고 봤는데 볼만해요,0
라잇트맨 좌파한테는 양심이 없다 뻔뻔하기 때문에 선동을 했고 뻔뻔하니까 지금 정권 잡고 있는거다,1
영화 내내 난 웃었다,0
잘못한 사람은 선생님 이러면서 조용조용 말하면서 일반 시민한테는 빨리 나오라고 다그치는게 어이가 없더라,1
제 학창시절때 한 번이상 봤는데 다시 봐도 재밌네요,0
감동입니다 직접한번 보세요 데이빗 고든 그린 감독의 영화는 늘 깊은 성찰을 주는듯 합니다,0
뼈가 있는 한마디 한마디의 대사들,0
굿역시오빠들 짱,0
김정은은 서구의 발전된 모습을 두눈으로 직접 목격한게엄청 큰 차이점이지가치관이 만들어지는 어렸을때부터 유학생활을 했고다 큰 성인이 되서야 북한으로 돌아왔다이번엔 진짜일수 있음,1
시간의 긴 영화 분초 놓치지 말고 집중하고 보셔야 이해하실수있습니다,0
박흑우 흑우새기 ㅇㅂ쳐먹어,1
인간이 만들어낸 가장 거지같은 시스템은 자본주의도 아니고 공산주의도 아니고 한국의 개독교이다 진짜 우리나라 개독교들 다 교수형 시키는 법 만들고 싶어 지하철의 할망구 보고 진짜 어휴,0
가치 있는영화임에 틀림 없음,0
그렇게 따지면 전라도 새끼들은 돈 받아 쳐먹을려고 세월호 학생들 죽인거네 ㅋㅋㅋ,1
겁나웃었음오랜만엨ㅋ,0
개오글,1
시골집 갔는데 여기저기 전원생활한다고 시골집 사서 리모델링해서 사는거 보이던데 싫어함 동네 사람들 평생 같이 보다 낯선 사람들 왔다 갔다 거리니깐 불편해함 나야 매년 시골 가지만 외지인 왔다갔다 하면 경계심 생김,1
와 경이롭다 그냥,1
ㅋㅋㅋㅋ커엽노,1
저런 머가리로 설대가면 머하노 ㅉㅉ,1
진관동킹갓윤 꼬셔봐라,1
다좋은데 왜요 에서 물음표 빼야 된다의문문 억양이 아니라그냥 평서문 억양으로 왜요 이럼,1
비서코 ㄹㅇ,1
자식들이 대,1
요즘엔 가난한 집 애들한테 피자같은 거 사줘도 별로 안반기더라 왜냐구 여기저기 복지단체에서 하도 먹을 거 갖다주니까 맞있는거 사줘도 별로라고 함 먹으라고 막 권해야 마지못해 먹는 시늉하더라,1
재미있게 너무 잘 봤습니다,0
수신료이 가치 ㅋㅋㅋㅋㅋㅋ,1
팩트는 저분 손에서 새로 태어난 생명이 수천명이라는것,1
진화충들이 또,1
이제 년 지났으니 이명박근혜똥이라는 글은 없어서 좋네뭐 어쩔수없다 수준이 요모양이니 요모양대로 살아야지,1
쇼군덴노 좌파빩갱이들 박정희 유신독재는 비판하고 남남통일좃까라 하면서 김일성 대독재는 찬양하고 남북통일 부르짖음,1
깊은 슬픔이 영화 내내 지속된다,0
이런거보면 한국당도 ㅂㅅ새끼들 아직도 많아저래서 한선교 욕먹는거구나 ㅂㅅ새끼,1
사유리 정 말 괜찮다 ㅜㅜ,1
정말로 멋있습니다 솔직히 꼭 집어서 어느 회사라고는 않하겠는데 농간만 아니었으면 휼륭한 영화로 널리 더 퍼졌을 겁니다 돈의 문제를 떠나서 이건 엄연히 실력의 차이입니다 그것을 재력으로 채웠다고 오만해하지는 마세요 결국 거기까지 밖에 안됩니다,0
문재앙 시대 경검등 다 즐라도 소굴이다 ㅋㅋㅋ 제대로 수사 하겠노저번에 겨 나와서 부실수사 없다고 했었자너 ㅋㅋㅋㅋㅋㅋㅋ,1
내 나이 살에 이런 멋진 동시같은 영화는 처음이다 장르를 건너뛰고 대한민국 최고 영화라고 난 생각한다 하늘이 두쪽나는 일이 있어도 훈훈하고 슬프고 아름다운 공포물은 다시 나오지 못할것이다,0
ㅠ,1
이루라 이쁘다,1
기립박수를 받아도 션찮은 영화,0
참 멋진 영화임,0
결혼은 아직 안했지만 공감이 너무나 가는 내용대사들,0
점드립니다,0
이문열 레테의연가 재밌다,1
시궁창 냄새 가득한 기득권 권력유지의 작태,0
졸잼ㅋㅋㅋ 편배경인 년에서 봤습니다 날아다니는 차는 개뿔,0
오아아삼합 삼성페이로 출금 난 신한에서 쓰고있는데,1
조개속고추 난 객관적으로 평균은 한녀가 낫다 생각함 단 평균임 예쁜애들은 일본애들이 더 예쁨,1
내가 이 명작을 왜 이제야 봤을까 그냥 봐라 무조건 봐라 꼭 봐라,0
개봉당시보고 형편없었는데 메르스 발병후 다시보니 소름끼친다 감독이 너무 현실과 거의비슷한 상황을 영화화 했네,0
가슴이 먹먹하다 너무나 좋은 영화지만 에너지를 너무나 소비하게 하는 영화인 것 같다 이 영화를 만난 것에 감사한다,0
영감주고영감받는 살 문돌이 차산업혁명 시대때 살아남응 수 있는 공부 점 알려달라 이기야 할 줄 아는건 영어밖에 앖음,1
배우들 연기가 정말 대단합니다,0
씨발ㅜㅜ 왠만한 좋소기업들도 줄도산 각이다 레알루ㅜㅜ,1
개구쟁이 스머프,0
내가 본 영화중에 제일 슬픈영화 자극적이고 오버스러운 걸 좋아하는 우리나라 관객들한테는 잔잔하고 조용한 영화라서 안먹힌듯 ㅉ,0
남자가 저러면 몇년형이노,1
봊빨간발정기 바보냐박일 동안 명이면 섹스한번씩 할수있겠냐 ㅋㅋㅋ 물도안나와 바보야,1
테이큰처럼 큰 액션씬이 있을거라고 생각하며 본다면 지루할수 있습니다 이 영화는 리암니슨의 완벽한 내면연기를 볼수있는 차가운 범죄스릴러물입니다,0
역시굿입니다,0
화성의 물은 취향저격 시간의 끝은 테닥어쩔 마지막에 로즈찾아가는거 소오름,0
지디 실친이랑 아는 사이인데 전해들은 얘기가 재밌더라,1
요다에피소드에서 시스 로드한테 알고보면 자네의 신뢰가 그로 인해 배신으로 돌아올수 있지 아나킨은 예언의 제다이가 맞았음 개쩐다,0
김선재가 계속 조선 사람이라고 하는게 감동스러웟다,0
이게 년도에 만들어진 영화라고,0
재있다ㄱㅂㅋㄹㄱ,0
인스타 참좋아하시네,1
로 봤는데 볼만합니다 영상은 이런 걸 촬영할 수 있는 곳은 지구 상에 많지는 않겠더군요 영상 내용 모두 훌륭해요 약간 비엔날레 같은 느낌도 나요ㅋ 용광로나 조선소에서의 씬은 사람을 긴장하게 만들더군요 좋은 경험예요,0
문잘알 ㅇㅂ,1
일단 살아라 시발년아 노가다라도 해 샹년이 홍어새키들도 사는데 니가 왜 죽어 개시발년아,1
감동이다 정말봐라 짅자,0
스토리가 어려움 볼만함,0
진짜쩔지ㅜㅜ,0
정말 기억에 남는 영화 소장하고 싶은 영화,0
당연히 타살이지 고작 만원 먹었다고 자살 생각할놈이 있을까,1
네른스트 이렇개 완전하다 라는게 없다는걸 먼저 깨우쳐봐라 이것도 위험한 말이지만 아동상범죄도 해도돼 하지만 잡혀가면 조오오온나게 처벌받고 사람들이 더러운 시선으로 바라보는 극악범죄니 절대 하지말자 논리지 그렇다고 그걸 머리속에 반인륜이란걸 넣지마 그게 사고를 타락시킴사회적 단합으로 생성된 사회의식법 질서등등자연권태어나서 뭐든지 할수잇는권리를 정확히 구분해내고 생각해라 어디까지가 사회의식인지 어디가 자연권인지 그게 첫걸음 나쁜것 타락한것은 좋은건 선한것은 진리가 아닌 허상 법이 있어서 안하는 것 뿐이지 원래 해선안되는건 없다 인륜 이란 모든 말을 지워 그딴건 없어 이걸뼈속까지 깨닫는 순간 내가 말한 인간은 종류이다 논리지금이용하다와나중에 이용하다의 답이 보일거다이용하는것 또한 좋은일은 아니지만 나쁜일도 아니다그냥 하나의 해프닝 좋고나쁘고 그런게 없는 펜하나를 빌리는것도 이용한거다 모든 관점을 분쇄해봐라내가 그래서 정치색이 없는거다 매일 일베에서틀딱들 까잖아날 좌좀으로 인식한놈이 많은데 너희의 사고방식을 뛰어넘은 존재다 나에게 좋고 나쁘다 라는 개념이 없다권장한다 비추한다 정도지 맞다 아니다가 아니다아닐수도 잇고아님말고 수준에잇다 저게 정말 맞고 정말 아니고 이런건 없기때문에 이런판단밖에 못한다 그렇기에 좌좀도 좌빨도 김정은독재도 나쁘고가 아닌 그저 하나의 헤프닝 이용대상 존재하니 영향력이잇고 거기에 소속되진않았으나 그냥 그저그래 나중ㅇ에 소속될수도잇지 김정은이 적화통일해서 정권잡으면 존나 똥꼬 빨수도잇지 모든건 단지 헤프닝이야,1
ㅅㅂ ㅋㅋ 조합보소 ㅋㅋㅋ 빵 장조림 미역국 샐러드 ㅋㅋㅋㅋ 더이상 이세상 음식이 아니냐,1
기도 나왔으면 좋겠어요,0
잼따주원진세연도 잘생기고예쁘고ㅋ,0
